id,target
957,no
958,yes
959,yes
960,no
961,no
962,yes
963,yes
964,yes
965,no
966,yes
967,yes
968,no
969,yes
970,no
971,no
972,yes
973,no
974,yes
975,no
976,yes
977,no
978,yes
979,no
980,no
981,yes
982,yes
983,yes
984,yes
985,yes
986,yes
987,no
988,yes
989,no
990,no
991,yes
992,yes
993,yes
994,no
995,yes
996,yes
997,no
998,no
999,no
1000,yes
1001,no
1002,yes
1003,yes
1004,yes
1005,no
1006,no
1007,yes
1008,yes
1009,no
1010,no
1011,no
1012,yes
1013,yes
1014,no
1015,yes
1016,yes
1017,no
1018,no
1019,no
1020,yes
1021,no
1022,yes
1023,yes
1024,yes
1025,no
1026,yes
1027,no
1028,yes
1029,no
1030,yes
1031,no
1032,no
1033,no
1034,no
1035,yes
1036,yes
1037,no
1038,yes
1039,yes
1040,no
1041,yes
1042,yes
1043,no
1044,no
1045,yes
1046,yes
1047,yes
1048,no
1049,no
1050,yes
1051,no
1052,yes
1053,no
1054,no
1055,yes
1056,yes
1057,yes
1058,no
1059,no
1060,yes
1061,no
1062,no
1063,yes
1064,no
1065,no
1066,yes
1067,yes
1068,yes
1069,no
1070,no
1071,yes
1072,yes
1073,no
1074,no
1075,no
1076,yes
1077,yes
1078,no
1079,yes
1080,yes
1081,yes
1082,no
1083,yes
1084,yes
1085,no
1086,yes
1087,no
1088,no
1089,yes
1090,yes
1091,yes
1092,no
1093,no
1094,no
1095,no
1096,yes
1097,no
1098,yes
1099,no
1100,yes
1101,yes
1102,yes
1103,yes
1104,yes
1105,no
1106,no
1107,yes
1108,no
1109,yes
1110,yes
1111,yes
1112,yes
1113,yes
1114,yes
1115,no
1116,yes
1117,no
1118,no
1119,yes
1120,no
1121,yes
1122,no
1123,yes
1124,yes
1125,yes
1126,yes
1127,yes
1128,yes
1129,no
1130,yes
1131,yes
1132,no
1133,yes
1134,yes
1135,no
1136,no
1137,no
1138,yes
1139,no
1140,yes
1141,yes
1142,no
1143,yes
1144,yes
1145,yes
1146,no
1147,yes
1148,yes
1149,no
1150,no
1151,no
1152,yes
1153,yes
1154,yes
1155,yes
1156,no
1157,no
1158,yes
1159,yes
1160,no
1161,no
1162,yes
1163,yes
1164,yes
1165,yes
1166,no
1167,no
1168,no
1169,yes
1170,yes
1171,yes
1172,no
1173,yes
1174,yes
1175,no
1176,no
1177,yes
1178,no
1179,yes
1180,yes
1181,yes
1182,yes
1183,no
1184,yes
1185,no
1186,no
1187,yes
1188,yes
1189,yes
1190,no
1191,yes
1192,no
1193,yes
1194,yes
1195,no
1196,yes
1197,no
1198,yes
1199,yes
1200,no
1201,no
1202,no
1203,yes
1204,no
1205,no
1206,no
1207,no
1208,no
1209,no
1210,yes
1211,yes
1212,yes
1213,yes
1214,no
1215,no
1216,yes
1217,yes
1218,no
1219,yes
1220,no
1221,yes
1222,no
1223,no
1224,no
1225,yes
1226,no
1227,no
1228,no
1229,no
1230,no
1231,no
1232,yes
1233,no
1234,yes
1235,no
1236,no
1237,no
1238,no
1239,no
1240,yes
1241,yes
1242,yes
1243,yes
1244,no
1245,no
1246,no
1247,yes
1248,no
1249,no
1250,yes
1251,no
1252,yes
1253,yes
1254,no
1255,yes
1256,no
1257,yes
1258,no
1259,no
1260,no
1261,yes
1262,no
1263,yes
1264,no
1265,yes
1266,no
1267,no
1268,yes
1269,no
1270,no
1271,no
1272,no
1273,no
1274,yes
1275,no
1276,no
1277,no
1278,no
1279,yes
1280,yes
1281,yes
1282,yes
1283,yes
1284,yes
1285,no
1286,no
1287,yes
1288,yes
1289,yes
1290,no
1291,no
1292,yes
1293,no
1294,yes
1295,yes
1296,no
1297,no
1298,no
1299,yes
1300,no
1301,yes
1302,yes
1303,no
1304,no
1305,yes
1306,no
1307,yes
1308,yes
1309,yes
1310,yes
1311,yes
1312,yes
1313,no
1314,yes
1315,yes
1316,yes
1317,yes
1318,yes
1319,yes
1320,yes
1321,no
1322,no
1323,yes
1324,yes
1325,no
1326,yes
1327,no
1328,yes
1329,no
1330,yes
1331,no
1332,no
1333,no
1334,no
1335,no
1336,yes
1337,yes
1338,no
1339,no
1340,no
1341,yes
1342,no
1343,no
1344,yes
1345,yes
1346,yes
1347,no
1348,no
1349,no
1350,no
1351,no
1352,yes
1353,yes
1354,no
1355,no
1356,yes
1357,yes
1358,yes
1359,no
1360,no
1361,yes
1362,no
1363,yes
1364,yes
1365,yes
1366,no
1367,yes
1368,yes
1369,no
1370,yes
1371,yes
1372,yes
1373,no
1374,yes
1375,no
1376,yes
1377,yes
1378,yes
1379,no
1380,yes
1381,no
1382,no
1383,yes
1384,no
1385,yes
1386,yes
1387,no
1388,no
1389,no
1390,yes
1391,no
1392,no
1393,no
1394,no
1395,no
1396,yes
1397,no
1398,no
1399,yes
1400,yes
1401,no
1402,no
1403,yes
1404,no
1405,yes
1406,yes
1407,no
1408,no
1409,no
1410,no
1411,yes
1412,yes
1413,yes
1414,no
1415,no
1416,yes
1417,yes
1418,yes
1419,yes
1420,no
1421,yes
1422,no
1423,yes
1424,yes
1425,no
1426,yes
1427,yes
1428,no
1429,no
1430,no
1431,yes
1432,no
1433,yes
1434,no
1435,no
1436,no
1437,no
1438,yes
1439,no
1440,no
1441,no
1442,yes
1443,yes
1444,yes
1445,yes
1446,no
1447,yes
1448,no
1449,no
1450,no
1451,no
1452,no
1453,no
1454,yes
1455,no
1456,no
1457,no
1458,yes
1459,yes
1460,no
1461,yes
1462,yes
1463,no
1464,no
1465,yes
1466,no
1467,yes
1468,no
1469,no
1470,no
1471,yes
1472,yes
1473,no
1474,no
1475,yes
1476,no
1477,no
1478,no
1479,yes
1480,no
1481,no
1482,no
1483,yes
1484,no
1485,no
1486,no
1487,yes
1488,no
1489,yes
1490,no
1491,no
1492,no
1493,yes
1494,yes
1495,yes
1496,no
1497,yes
1498,no
1499,no
1500,yes
1501,yes
1502,yes
1503,no
1504,yes
1505,no
1506,no
1507,no
1508,no
1509,no
1510,no
1511,yes
1512,yes
1513,yes
1514,yes
1515,no
1516,yes
1517,yes
1518,no
1519,no
1520,no
1521,no
1522,no
1523,no
1524,yes
1525,yes
1526,yes
1527,yes
1528,yes
1529,yes
1530,yes
1531,yes
1532,yes
1533,no
1534,no
1535,yes
1536,no
1537,no
1538,yes
1539,no
1540,yes
1541,yes
1542,no
1543,yes
1544,no
1545,yes
1546,no
1547,yes
1548,yes
1549,yes
1550,no
1551,no
1552,no
1553,no
1554,yes
1555,no
1556,no
1557,yes
1558,yes
1559,yes
1560,no
1561,no
1562,no
1563,yes
1564,no
1565,no
1566,no
1567,yes
1568,no
1569,yes
1570,yes
1571,yes
1572,yes
1573,yes
1574,yes
1575,no
1576,no
1577,yes
1578,yes
1579,yes
1580,yes
1581,no
1582,yes
1583,yes
1584,yes
1585,no
1586,yes
1587,yes
1588,no
1589,no
1590,yes
1591,no
1592,yes
1593,no
1594,no
1595,yes
1596,yes
1597,yes
1598,yes
1599,yes
1600,yes
1601,no
1602,yes
1603,yes
1604,no
1605,yes
1606,yes
1607,no
1608,yes
1609,yes
1610,no
1611,yes
1612,no
1613,no
1614,yes
1615,yes
1616,yes
1617,yes
1618,no
1619,yes
1620,no
1621,no
1622,yes
1623,yes
1624,yes
1625,yes
1626,no
1627,yes
1628,yes
1629,yes
1630,yes
1631,yes
1632,no
1633,yes
1634,yes
1635,no
1636,yes
1637,yes
1638,no
1639,yes
1640,no
1641,no
1642,no
1643,yes
1644,no
1645,no
1646,no
1647,no
1648,yes
1649,yes
1650,yes
1651,no
1652,yes
1653,no
1654,no
1655,yes
1656,no
1657,no
1658,no
1659,yes
1660,yes
1661,no
1662,no
1663,yes
1664,yes
1665,no
1666,no
1667,no
1668,no
1669,no
1670,no
1671,yes
1672,no
1673,no
1674,no
1675,no
1676,yes
1677,no
1678,yes
1679,yes
1680,no
1681,yes
1682,no
1683,no
1684,yes
1685,no
1686,no
1687,yes
1688,yes
1689,no
1690,yes
1691,yes
1692,yes
1693,yes
1694,no
1695,no
1696,yes
1697,no
1698,yes
1699,yes
1700,yes
1701,yes
1702,no
1703,no
1704,yes
1705,yes
1706,yes
1707,no
1708,yes
1709,no
1710,no
1711,no
1712,no
1713,yes
1714,no
1715,no
1716,no
1717,yes
1718,yes
1719,yes
1720,no
1721,yes
1722,no
1723,yes
1724,no
1725,no
1726,no
1727,no
1728,no
1729,no
1730,yes
1731,yes
1732,yes
1733,yes
1734,yes
1735,yes
1736,no
1737,no
1738,no
1739,yes
1740,no
1741,yes
1742,no
1743,yes
1744,yes
1745,yes
1746,yes
1747,yes
1748,yes
1749,no
1750,yes
1751,yes
1752,no
1753,yes
1754,yes
1755,yes
1756,no
1757,yes
1758,yes
1759,no
1760,yes
1761,yes
1762,yes
1763,no
1764,yes
1765,yes
1766,no
1767,no
1768,no
1769,yes
1770,no
1771,yes
1772,no
1773,yes
1774,yes
1775,yes
1776,no
1777,no
1778,no
1779,no
1780,no
1781,yes
1782,yes
1783,no
1784,yes
1785,yes
1786,yes
1787,yes
1788,yes
1789,yes
1790,yes
1791,no
1792,no
1793,no
1794,yes
1795,yes
1796,no
1797,yes
1798,yes
1799,yes
1800,yes
1801,yes
1802,yes
1803,yes
1804,yes
1805,no
1806,no
1807,yes
1808,yes
1809,no
1810,yes
1811,no
1812,no
1813,yes
1814,no
1815,no
1816,no
1817,no
1818,no
1819,no
1820,yes
1821,yes
1822,yes
1823,no
1824,no
1825,no
1826,no
1827,no
1828,no
1829,no
1830,no
1831,no
1832,no
1833,yes
1834,yes
1835,yes
1836,yes
1837,no
1838,yes
1839,no
1840,yes
1841,no
1842,no
1843,yes
1844,no
1845,no
1846,yes
1847,yes
1848,no
1849,no
1850,yes
1851,yes
1852,yes
1853,yes
1854,yes
1855,yes
1856,no
1857,yes
1858,no
1859,no
1860,no
1861,no
1862,yes
1863,yes
1864,no
1865,no
1866,no
1867,yes
1868,no
1869,yes
1870,no
1871,yes
1872,yes
1873,yes
1874,yes
1875,yes
1876,no
1877,yes
1878,no
1879,no
1880,no
1881,yes
1882,no
1883,no
1884,no
1885,yes
1886,yes
1887,yes
1888,no
1889,yes
1890,yes
1891,yes
1892,yes
1893,yes
1894,yes
1895,no
1896,no
1897,yes
1898,yes
1899,yes
1900,yes
1901,no
1902,yes
1903,no
1904,no
1905,yes
1906,yes
1907,yes
1908,no
1909,no
1910,no
1911,no
1912,yes
1913,no
1914,yes
1915,yes
1916,no
1917,yes
1918,no
1919,yes
1920,yes
1921,yes
1922,no
1923,no
1924,no
1925,yes
1926,yes
1927,no
1928,no
1929,yes
1930,no
1931,no
1932,yes
1933,no
1934,yes
1935,yes
1936,yes
1937,no
1938,yes
1939,no
1940,yes
1941,yes
1942,no
1943,no
1944,yes
1945,no
1946,yes
1947,no
1948,yes
1949,no
1950,no
1951,no
1952,no
1953,yes
1954,yes
1955,no
1956,yes
1957,no
1958,no
1959,no
1960,no
1961,yes
1962,yes
1963,yes
1964,yes
1965,no
1966,no
1967,no
1968,yes
1969,no
1970,yes
1971,no
1972,yes
1973,yes
1974,no
1975,no
1976,no
1977,no
1978,yes
1979,yes
1980,no
1981,yes
1982,no
1983,yes
1984,no
1985,yes
1986,yes
1987,no
1988,no
1989,yes
1990,no
1991,no
1992,yes
1993,yes
1994,no
1995,yes
1996,no
1997,yes
1998,yes
1999,yes
2000,yes
2001,yes
2002,no
2003,yes
2004,no
2005,no
2006,no
2007,yes
2008,yes
2009,no
2010,no
2011,yes
2012,no
2013,no
2014,yes
2015,no
2016,yes
2017,yes
2018,no
2019,no
2020,yes
2021,no
2022,yes
2023,no
2024,no
2025,yes
2026,yes
2027,yes
2028,yes
2029,yes
2030,yes
2031,no
2032,yes
2033,no
2034,no
2035,no
2036,yes
2037,yes
2038,yes
2039,yes
2040,no
2041,yes
2042,no
2043,yes
2044,yes
2045,yes
2046,yes
2047,no
2048,no
2049,no
2050,no
2051,no
2052,no
2053,yes
2054,yes
2055,no
2056,yes
2057,no
2058,yes
2059,no
2060,no
2061,no
2062,yes
2063,yes
2064,no
2065,yes
2066,no
2067,yes
2068,yes
2069,yes
2070,yes
2071,no
2072,yes
2073,no
2074,yes
2075,no
2076,yes
2077,yes
2078,yes
2079,yes
2080,yes
2081,yes
2082,no
2083,no
2084,no
2085,no
2086,no
2087,yes
2088,no
2089,yes
2090,no
2091,yes
2092,no
2093,yes
2094,no
2095,yes
2096,no
2097,no
2098,no
2099,no
2100,no
2101,yes
2102,no
2103,yes
2104,no
2105,yes
2106,no
2107,yes
2108,no
2109,yes
2110,yes
2111,no
2112,yes
2113,yes
2114,no
2115,no
2116,no
2117,no
2118,yes
2119,no
2120,no
2121,no
2122,no
2123,no
2124,no
2125,no
2126,no
2127,yes
2128,no
2129,no
2130,no
2131,yes
2132,yes
2133,no
2134,no
2135,yes
2136,no
2137,yes
2138,yes
2139,yes
2140,no
2141,yes
2142,yes
2143,yes
2144,no
2145,no
2146,yes
2147,no
2148,no
2149,no
2150,no
2151,no
2152,no
2153,yes
2154,no
2155,no
2156,no
2157,no
2158,yes
2159,yes
2160,yes
2161,no
2162,yes
2163,no
2164,no
2165,yes
2166,no
2167,no
2168,yes
2169,no
2170,yes
2171,no
2172,yes
2173,no
2174,yes
2175,yes
2176,no
2177,yes
2178,no
2179,no
2180,yes
2181,yes
2182,no
2183,no
2184,yes
2185,yes
2186,no
2187,yes
2188,yes
2189,no
2190,no
2191,no
2192,no
2193,no
2194,yes
2195,yes
2196,no
2197,yes
2198,yes
2199,no
2200,no
2201,yes
2202,no
2203,yes
2204,no
2205,no
2206,yes
2207,yes
2208,yes
2209,yes
2210,no
2211,yes
2212,no
2213,yes
2214,no
2215,yes
2216,no
2217,yes
2218,yes
2219,yes
2220,yes
2221,yes
2222,yes
2223,yes
2224,yes
2225,no
2226,no
2227,no
2228,yes
2229,yes
2230,yes
2231,yes
2232,yes
2233,no
2234,no
2235,no
2236,no
2237,no
2238,yes
2239,no
2240,no
2241,yes
2242,yes
2243,yes
2244,no
2245,no
2246,yes
2247,yes
2248,yes
2249,yes
2250,no
2251,no
2252,no
2253,yes
2254,no
2255,no
2256,no
2257,no
2258,no
2259,no
2260,yes
2261,yes
2262,no
2263,yes
2264,yes
2265,yes
2266,yes
2267,no
2268,yes
2269,yes
2270,no
2271,no
2272,yes
2273,no
2274,no
2275,no
2276,yes
2277,yes
2278,no
2279,yes
2280,no
2281,yes
2282,yes
2283,no
2284,yes
2285,no
2286,yes
2287,yes
2288,no
2289,no
2290,yes
2291,yes
2292,no
2293,yes
2294,yes
2295,yes
2296,no
2297,no
2298,yes
2299,yes
2300,no
2301,no
2302,yes
2303,no
2304,no
2305,no
2306,yes
2307,no
2308,no
2309,no
2310,yes
2311,yes
2312,yes
2313,yes
2314,yes
2315,yes
2316,no
2317,yes
2318,no
2319,no
2320,yes
2321,no
2322,no
2323,yes
2324,yes
2325,yes
2326,no
2327,yes
2328,yes
2329,yes
2330,yes
2331,yes
2332,no
2333,yes
2334,yes
2335,no
2336,yes
2337,no
2338,yes
2339,yes
2340,no
2341,yes
2342,yes
2343,yes
2344,yes
2345,no
2346,no
2347,no
2348,no
2349,yes
2350,no
2351,no
2352,yes
2353,no
2354,yes
2355,no
2356,yes
2357,yes
2358,yes
2359,yes
2360,no
2361,no
2362,no
2363,no
2364,no
2365,no
2366,no
2367,no
2368,no
2369,yes
2370,no
2371,yes
2372,yes
2373,no
2374,no
2375,yes
2376,no
2377,yes
2378,yes
2379,no
2380,yes
2381,no
2382,no
2383,no
2384,yes
2385,no
2386,no
2387,no
2388,no
2389,no
2390,no
2391,no
2392,no
2393,yes
2394,no
2395,yes
2396,yes
2397,yes
2398,yes
2399,no
2400,no
2401,yes
2402,yes
2403,yes
2404,no
2405,no
2406,yes
2407,no
2408,yes
2409,no
2410,no
2411,no
2412,no
2413,no
2414,yes
2415,yes
2416,no
2417,no
2418,yes
2419,yes
2420,yes
2421,yes
2422,yes
2423,no
2424,yes
2425,yes
2426,yes
2427,yes
2428,yes
2429,yes
2430,no
2431,no
2432,yes
2433,no
2434,no
2435,no
2436,yes
2437,no
2438,no
2439,yes
2440,yes
2441,yes
2442,yes
2443,yes
2444,yes
2445,yes
2446,no
2447,yes
2448,yes
2449,yes
2450,yes
2451,yes
2452,yes
2453,yes
2454,no
2455,no
2456,yes
2457,no
2458,yes
2459,no
2460,yes
2461,yes
2462,yes
2463,yes
2464,no
2465,no
2466,yes
2467,yes
2468,yes
2469,no
2470,no
2471,no
2472,no
2473,no
2474,no
2475,yes
2476,no
2477,yes
2478,no
2479,yes
2480,yes
2481,yes
2482,no
2483,yes
2484,yes
2485,yes
2486,no
2487,yes
2488,no
2489,no
2490,no
2491,yes
2492,yes
2493,no
2494,no
2495,no
2496,yes
2497,no
2498,no
2499,yes
2500,no
2501,yes
2502,no
2503,no
2504,no
2505,no
2506,no
2507,no
2508,no
2509,yes
2510,no
2511,yes
2512,yes
2513,yes
2514,yes
2515,yes
2516,no
2517,yes
2518,yes
2519,no
2520,no
2521,no
2522,yes
2523,yes
2524,no
2525,no
2526,yes
2527,no
2528,no
2529,yes
2530,no
2531,no
2532,no
2533,yes
2534,no
2535,yes
2536,no
2537,yes
2538,no
2539,yes
2540,yes
2541,yes
2542,no
2543,yes
2544,no
2545,no
2546,no
2547,yes
2548,yes
2549,no
2550,no
2551,yes
2552,no
2553,no
2554,yes
2555,no
2556,yes
2557,yes
2558,yes
2559,no
2560,yes
2561,no
2562,yes
2563,no
2564,no
2565,yes
2566,yes
2567,no
2568,yes
2569,no
2570,no
2571,no
2572,yes
2573,no
2574,yes
2575,no
2576,yes
2577,yes
2578,no
2579,no
2580,no
2581,no
2582,no
2583,yes
2584,no
2585,yes
2586,no
2587,yes
2588,yes
2589,yes
2590,no
2591,yes
2592,yes
2593,yes
2594,yes
2595,no
2596,no
2597,no
2598,no
2599,no
2600,yes
2601,yes
2602,yes
2603,yes
2604,yes
2605,no
2606,yes
2607,no
2608,no
2609,no
2610,no
2611,no
2612,yes
2613,yes
2614,no
2615,no
2616,yes
2617,yes
2618,no
2619,yes
2620,yes
2621,no
2622,yes
2623,no
2624,yes
2625,yes
2626,no
2627,yes
2628,yes
2629,no
2630,no
2631,no
2632,no
2633,no
2634,no
2635,no
2636,no
2637,yes
2638,no
2639,no
2640,yes
2641,yes
2642,no
2643,yes
2644,yes
2645,yes
2646,no
2647,no
2648,yes
2649,no
2650,no
2651,yes
2652,yes
2653,no
2654,no
2655,yes
2656,no
2657,yes
2658,yes
2659,no
2660,yes
2661,no
2662,no
2663,no
2664,yes
2665,no
2666,yes
2667,yes
2668,yes
2669,no
2670,yes
2671,no
2672,no
2673,no
2674,no
2675,yes
2676,no
2677,yes
2678,no
2679,yes
2680,yes
2681,no
2682,no
2683,no
2684,yes
2685,yes
2686,no
2687,yes
2688,yes
2689,yes
2690,no
2691,no
2692,yes
2693,yes
2694,no
2695,no
2696,no
2697,yes
2698,no
2699,yes
2700,yes
2701,yes
2702,no
2703,yes
2704,no
2705,yes
2706,yes
2707,no
2708,no
2709,no
2710,no
2711,yes
2712,yes
2713,yes
2714,yes
2715,no
2716,yes
2717,yes
2718,yes
